============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 480, latitude:  -34.890610, longitude: 138.532959
Cluster: 481, latitude:  -25.288626, longitude: 153.156357
Cluster: 482, latitude:  -42.815479, longitude: 147.249161
Cluster: 483, latitude:  -32.133060, longitude: 115.983002
Cluster: 484, latitude:  -34.494770, longitude: 150.338028
Cluster: 485, latitude:  -33.872692, longitude: 151.107635
Cluster: 486, latitude:  -27.553940, longitude: 151.916656
Cluster: 487, latitude:  -33.531990, longitude: 150.646667
Cluster: 488, latitude:  -29.260071, longitude: 114.930573
Cluster: 489, latitude:  -32.114174, longitude: 116.077805
Cluster: 490, latitude:  -37.780682, longitude: 145.125687
Cluster: 491, latitude:  -27.412796, longitude: 152.917892
Cluster: 492, latitude:  -37.848057, longitude: 145.133591
Cluster: 493, latitude:  -33.718899, longitude: 151.067932
Cluster: 494, latitude:  -38.268581, longitude: 143.110291
Cluster: 495, latitude:  -24.072977, longitude: 145.373459
Cluster: 496, latitude:  -16.980391, longitude: 145.742920
Cluster: 497, latitude:  -28.761833, longitude: 114.621811
Cluster: 498, latitude:  -27.430319, longitude: 153.045013
Cluster: 499, latitude:  -27.556082, longitude: 153.096359
Cluster: 500, latitude:  -33.647526, longitude: 150.886032
Cluster: 501, latitude:  -35.022125, longitude: 117.917946
Cluster: 502, latitude:  -38.020119, longitude: 145.118362
Cluster: 503, latitude:  -30.119459, longitude: 151.094574
Cluster: 504, latitude:  -41.485245, longitude: 147.197495
Cluster: 505, latitude:  -37.839790, longitude: 144.946869
Cluster: 506, latitude:  -37.908642, longitude: 145.254028
Cluster: 507, latitude:  -34.929249, longitude: 138.625641
Cluster: 508, latitude:  -36.106842, longitude: 144.745148
Cluster: 509, latitude:  -34.161308, longitude: 138.743576
Cluster: 510, latitude:  -33.632698, longitude: 150.289886
Cluster: 511, latitude:  -36.764168, longitude: 145.170410
Cluster: 512, latitude:  -37.738098, longitude: 144.990845
Cluster: 513, latitude:  -27.385931, longitude: 151.204727
Cluster: 514, latitude:  -34.915314, longitude: 138.631378
Cluster: 515, latitude:  -34.632229, longitude: 138.717072
Cluster: 516, latitude:  -31.804306, longitude: 115.864891
Cluster: 517, latitude:  -32.917068, longitude: 151.575867
Cluster: 518, latitude:  -33.516930, longitude: 150.125214
Cluster: 519, latitude:  -33.914783, longitude: 151.081131
Cluster: 520, latitude:  -32.772835, longitude: 151.600998
Cluster: 521, latitude:  -32.485332, longitude: 138.434357
Cluster: 522, latitude:  -28.855574, longitude: 153.051834
Cluster: 523, latitude:  -31.018463, longitude: 151.071487
Cluster: 524, latitude:  -27.401962, longitude: 152.932312
Cluster: 525, latitude:  -33.847923, longitude: 150.648743
Cluster: 526, latitude:  -38.050056, longitude: 145.137665
Cluster: 527, latitude:  -37.789387, longitude: 145.246597
Cluster: 528, latitude:  -27.384516, longitude: 151.481369
Cluster: 529, latitude:  -33.744667, longitude: 151.282532
Cluster: 530, latitude:  -36.764389, longitude: 144.286407
Cluster: 531, latitude:  -37.592518, longitude: 144.894379
Cluster: 532, latitude:  -37.783707, longitude: 145.317566
Cluster: 533, latitude:  -38.028557, longitude: 145.249527
Cluster: 534, latitude:  -27.620144, longitude: 152.732544
Cluster: 535, latitude:  -32.954285, longitude: 151.709122
Cluster: 536, latitude:  -27.514881, longitude: 152.450989
Cluster: 537, latitude:  -35.477310, longitude: 146.156647
Cluster: 538, latitude:  -38.261192, longitude: 144.005249
Cluster: 539, latitude:  -37.862309, longitude: 145.270874
Cluster: 540, latitude:  -35.111397, longitude: 147.361420
Cluster: 541, latitude:  -21.170380, longitude: 134.269531
Cluster: 542, latitude:  -34.739449, longitude: 149.718842
Cluster: 543, latitude:  -28.866266, longitude: 152.907486
Cluster: 544, latitude:  -23.809662, longitude: 151.342300
Cluster: 545, latitude:  -37.685268, longitude: 145.072891
Cluster: 546, latitude:  -26.706377, longitude: 153.131836
Cluster: 547, latitude:  -21.067522, longitude: 149.206665
Cluster: 548, latitude:  -31.750010, longitude: 150.787766
Cluster: 549, latitude:  -37.870255, longitude: 144.767776
Cluster: 550, latitude:  -35.008705, longitude: 149.040543
Cluster: 551, latitude:  -33.825233, longitude: 151.254745
Cluster: 552, latitude:  -31.871792, longitude: 115.930016
Cluster: 553, latitude:  -33.718422, longitude: 150.967728
Cluster: 554, latitude:  -37.251564, longitude: 144.460175
Cluster: 555, latitude:  -28.139812, longitude: 153.340271
Cluster: 556, latitude:  -33.728374, longitude: 151.295166
Cluster: 557, latitude:  -33.828884, longitude: 151.226608
Cluster: 558, latitude:  -27.466717, longitude: 153.061554
Cluster: 559, latitude:  -25.480568, longitude: 152.678375
Cluster: 560, latitude:  -37.940636, longitude: 145.142761
Cluster: 561, latitude:  -33.765827, longitude: 150.707092
Cluster: 562, latitude:  -38.306698, longitude: 143.629501
Cluster: 563, latitude:  -37.912003, longitude: 145.009186
Cluster: 564, latitude:  -19.334541, longitude: 146.819107
Cluster: 565, latitude:  -37.714600, longitude: 144.609512
Cluster: 566, latitude:  -34.933670, longitude: 138.591171
Cluster: 567, latitude:  -33.884617, longitude: 150.908966
Cluster: 568, latitude:  -32.872650, longitude: 151.298309
Cluster: 569, latitude:  -27.962280, longitude: 153.407227
Cluster: 570, latitude:  -33.866879, longitude: 151.096542
Cluster: 571, latitude:  -28.157318, longitude: 153.149811
Cluster: 572, latitude:  -32.745960, longitude: 151.872986
Cluster: 573, latitude:  -31.444773, longitude: 152.915298
Cluster: 574, latitude:  -38.365181, longitude: 144.896423
Cluster: 575, latitude:  -41.471123, longitude: 147.134872
Cluster: 576, latitude:  -37.983437, longitude: 145.043915
Cluster: 577, latitude:  -27.618433, longitude: 152.948059
Cluster: 578, latitude:  -41.899757, longitude: 145.548370
Cluster: 579, latitude:  -26.339081, longitude: 152.855530
Cluster: 580, latitude:  -12.471130, longitude: 130.968018
Cluster: 581, latitude:  -37.851540, longitude: 144.964905
Cluster: 582, latitude:  -33.875916, longitude: 151.029800
Cluster: 583, latitude:  -24.986719, longitude: 152.379028
Cluster: 584, latitude:  -27.626831, longitude: 152.885193
Cluster: 585, latitude:  -35.347588, longitude: 149.079407
Cluster: 586, latitude:  -34.826977, longitude: 138.618668
Cluster: 587, latitude:  -34.309448, longitude: 149.903290
Cluster: 588, latitude:  -27.351879, longitude: 153.065689
Cluster: 589, latitude:  -38.343231, longitude: 142.517471
Cluster: 590, latitude:  -12.481964, longitude: 131.010422
Cluster: 591, latitude:  -36.102001, longitude: 144.765198
Cluster: 592, latitude:  -38.438354, longitude: 145.809479
Cluster: 593, latitude:  -32.050133, longitude: 115.910995
Cluster: 594, latitude:  -33.864521, longitude: 151.079102
Cluster: 595, latitude:  -26.419792, longitude: 153.103607
Cluster: 596, latitude:  -35.260410, longitude: 150.506729
Cluster: 597, latitude:  -33.781338, longitude: 151.167511
Cluster: 598, latitude:  -20.733984, longitude: 139.497620
Cluster: 599, latitude:  -35.282654, longitude: 149.123032
Cluster: 600, latitude:  -36.383648, longitude: 148.931320
Cluster: 601, latitude:  -27.190224, longitude: 153.030487
Cluster: 602, latitude:  -27.363037, longitude: 153.025970
Cluster: 603, latitude:  -31.679001, longitude: 115.703369
Cluster: 604, latitude:  -37.996426, longitude: 145.272278
Cluster: 605, latitude:  -37.805859, longitude: 145.230316
Cluster: 606, latitude:  -37.858353, longitude: 145.281830
Cluster: 607, latitude:  -34.537891, longitude: 138.739548
Cluster: 608, latitude:  -33.727219, longitude: 151.291428
Cluster: 609, latitude:  -33.867214, longitude: 151.167923
Cluster: 610, latitude:  -34.218502, longitude: 150.557526
Cluster: 611, latitude:  -32.051903, longitude: 152.535110
Cluster: 612, latitude:  -38.146908, longitude: 144.330856
Cluster: 613, latitude:  -38.360649, longitude: 145.139145
Cluster: 614, latitude:  -33.642418, longitude: 150.924194
Cluster: 615, latitude:  -29.527887, longitude: 151.680969
Cluster: 616, latitude:  -33.969193, longitude: 151.082809
Cluster: 617, latitude:  -37.216984, longitude: 147.650940
Cluster: 618, latitude:  -28.220270, longitude: 153.528687
Cluster: 619, latitude:  -27.517786, longitude: 153.046280
Cluster: 620, latitude:  -27.460556, longitude: 152.999054
Cluster: 621, latitude:  -35.260086, longitude: 138.565857
Cluster: 622, latitude:  -37.843960, longitude: 144.704849
Cluster: 623, latitude:  -32.084019, longitude: 115.914726
Cluster: 624, latitude:  -33.762848, longitude: 151.295746
Cluster: 625, latitude:  -32.972404, longitude: 151.696823
Cluster: 626, latitude:  -34.905930, longitude: 138.608658
Cluster: 627, latitude:  -38.168053, longitude: 146.329453
Cluster: 628, latitude:  -33.269032, longitude: 151.426971
Cluster: 629, latitude:  -35.088413, longitude: 138.591660
Cluster: 630, latitude:  -27.463696, longitude: 153.025635
Cluster: 631, latitude:  -38.383030, longitude: 145.027023
Cluster: 632, latitude:  -33.765213, longitude: 150.921921
Cluster: 633, latitude:  -35.565502, longitude: 145.626984
Cluster: 634, latitude:  -37.708351, longitude: 145.081543
Cluster: 635, latitude:  -37.763256, longitude: 145.085999
Cluster: 636, latitude:  -31.641108, longitude: 152.700470
Cluster: 637, latitude:  -38.241138, longitude: 145.155655
Cluster: 638, latitude:  -36.348949, longitude: 146.304428
Cluster: 639, latitude:  -27.489796, longitude: 153.025665
Cluster: 640, latitude:  -31.157265, longitude: 150.828201
Cluster: 641, latitude:  -26.398191, longitude: 153.013596
Cluster: 642, latitude:  -32.044186, longitude: 115.771362
Cluster: 643, latitude:  -27.678423, longitude: 153.155716
Cluster: 644, latitude:  -33.452240, longitude: 151.322662
Cluster: 645, latitude:  -27.555925, longitude: 153.039169
Cluster: 646, latitude:  -34.903728, longitude: 138.504959
Cluster: 647, latitude:  -23.361462, longitude: 119.734291
Cluster: 648, latitude:  -38.378010, longitude: 144.831192
Cluster: 649, latitude:  -37.908539, longitude: 144.664795
Cluster: 650, latitude:  -31.618279, longitude: 116.067230
Cluster: 651, latitude:  -32.113041, longitude: 115.825302
Cluster: 652, latitude:  -25.245781, longitude: 152.674942
Cluster: 653, latitude:  -33.643940, longitude: 151.309616
Cluster: 654, latitude:  -37.775208, longitude: 145.295364
Cluster: 655, latitude:  -34.844662, longitude: 138.666641
Cluster: 656, latitude:  -37.408184, longitude: 143.918808
Cluster: 657, latitude:  -37.891335, longitude: 145.235260
Cluster: 658, latitude:  -33.980286, longitude: 150.861801
Cluster: 659, latitude:  -27.603260, longitude: 152.817810
Cluster: 660, latitude:  -37.689125, longitude: 144.752716
Cluster: 661, latitude:  -37.889954, longitude: 145.248566
Cluster: 662, latitude:  -36.134876, longitude: 146.880371
Cluster: 663, latitude:  -31.872192, longitude: 115.847878
Cluster: 664, latitude:  -37.708599, longitude: 144.563843
Cluster: 665, latitude:  -37.926220, longitude: 145.030991
Cluster: 666, latitude:  -38.075878, longitude: 145.265945
Cluster: 667, latitude:  -37.740974, longitude: 145.072021
Cluster: 668, latitude:  -38.386410, longitude: 142.564606
Cluster: 669, latitude:  -38.100620, longitude: 145.377426
Cluster: 670, latitude:  -41.025864, longitude: 145.776825
Cluster: 671, latitude:  -33.498627, longitude: 150.116226
Cluster: 672, latitude:  -42.988045, longitude: 147.044067
Cluster: 673, latitude:  -28.009483, longitude: 153.422836
Cluster: 674, latitude:  -37.668453, longitude: 144.561478
Cluster: 675, latitude:  -27.592449, longitude: 151.938354
Cluster: 676, latitude:  -34.078743, longitude: 150.811142
Cluster: 677, latitude:  -27.450741, longitude: 153.000809
Cluster: 678, latitude:  -34.866867, longitude: 138.559952
Cluster: 679, latitude:  -38.093266, longitude: 147.101669
Cluster: 680, latitude:  -19.706518, longitude: 147.549118
Cluster: 681, latitude:  -43.031773, longitude: 147.061508
Cluster: 682, latitude:  -38.220249, longitude: 145.070175
Cluster: 683, latitude:  -33.756897, longitude: 151.066711
Cluster: 684, latitude:  -33.930077, longitude: 151.086792
Cluster: 685, latitude:  -41.149696, longitude: 146.056351
Cluster: 686, latitude:  -32.265797, longitude: 115.857117
Cluster: 687, latitude:  -37.197845, longitude: 145.061493
Cluster: 688, latitude:  -28.065641, longitude: 153.436722
Cluster: 689, latitude:  -29.696138, longitude: 150.758545
Cluster: 690, latitude:  -33.749928, longitude: 151.033859
Cluster: 691, latitude:  -34.055450, longitude: 150.830902
Cluster: 692, latitude:  -35.579556, longitude: 138.592041
Cluster: 693, latitude:  -41.431053, longitude: 147.112213
Cluster: 694, latitude:  -32.558208, longitude: 115.689499
Cluster: 695, latitude:  -17.022352, longitude: 145.731171
Cluster: 696, latitude:  -27.523670, longitude: 153.018997
Cluster: 697, latitude:  -34.798374, longitude: 138.612900
Cluster: 698, latitude:  -37.780495, longitude: 144.919617
Cluster: 699, latitude:  -33.744110, longitude: 151.020050
Cluster: 700, latitude:  -34.249989, longitude: 140.431610
Cluster: 701, latitude:  -37.860043, longitude: 144.982559
Cluster: 702, latitude:  -27.434540, longitude: 152.939011
Cluster: 703, latitude:  -35.001431, longitude: 138.516815
Cluster: 704, latitude:  -33.732086, longitude: 119.914940
Cluster: 705, latitude:  -27.277121, longitude: 153.024429
Cluster: 706, latitude:  -33.671509, longitude: 150.676315
Cluster: 707, latitude:  -41.439663, longitude: 147.133286
Cluster: 708, latitude:  -33.574997, longitude: 148.628555
Cluster: 709, latitude:  -27.569628, longitude: 152.874100
Cluster: 710, latitude:  -31.840521, longitude: 115.861298
Cluster: 711, latitude:  -36.291737, longitude: 147.028473
Cluster: 712, latitude:  -27.598724, longitude: 151.873322
Cluster: 713, latitude:  -31.833672, longitude: 115.842232
Cluster: 714, latitude:  -32.965096, longitude: 151.640900
Cluster: 715, latitude:  -35.848801, longitude: 139.970108
Cluster: 716, latitude:  -34.970951, longitude: 138.520706
Cluster: 717, latitude:  -33.805935, longitude: 151.004562
Cluster: 718, latitude:  -33.967449, longitude: 151.148483
Cluster: 719, latitude:  -20.085117, longitude: 146.264633
Cluster: 720, latitude:  -24.600088, longitude: 149.986557
Cluster: 721, latitude:  -37.839516, longitude: 144.848663
Cluster: 722, latitude:  -34.858913, longitude: 138.673187
Cluster: 723, latitude:  -35.136936, longitude: 138.504929
Cluster: 724, latitude:  -27.547834, longitude: 152.845551
Cluster: 725, latitude:  -27.699467, longitude: 153.089478
Cluster: 726, latitude:  -32.030052, longitude: 115.928246
Cluster: 727, latitude:  -28.745707, longitude: 153.376328
Cluster: 728, latitude:  -33.688976, longitude: 118.357315
Cluster: 729, latitude:  -34.910561, longitude: 138.658966
Cluster: 730, latitude:  -37.920788, longitude: 145.168869
Cluster: 731, latitude:  -34.549332, longitude: 150.369171
Cluster: 732, latitude:  -34.020004, longitude: 151.096420
Cluster: 733, latitude:  -28.746206, longitude: 114.624786
Cluster: 734, latitude:  -37.233315, longitude: 144.635910
Cluster: 735, latitude:  -34.801361, longitude: 138.789688
Cluster: 736, latitude:  -28.332129, longitude: 153.401901
Cluster: 737, latitude:  -34.881725, longitude: 138.677216
Cluster: 738, latitude:  -38.250553, longitude: 145.054260
Cluster: 739, latitude:  -32.412373, longitude: 152.226425
Cluster: 740, latitude:  -37.657230, longitude: 143.879776
Cluster: 741, latitude:  -38.133274, longitude: 144.314926
Cluster: 742, latitude:  -24.702225, longitude: 152.170654
Cluster: 743, latitude:  -27.594332, longitude: 153.093781
Cluster: 744, latitude:  -37.897533, longitude: 147.689392
Cluster: 745, latitude:  -33.810570, longitude: 150.807465
Cluster: 746, latitude:  -35.165985, longitude: 150.594177
Cluster: 747, latitude:  -28.643892, longitude: 153.608749
Cluster: 748, latitude:  -34.969879, longitude: 150.791077
Cluster: 749, latitude:  -38.111671, longitude: 144.324265
Cluster: 750, latitude:  -36.366959, longitude: 145.459778
Cluster: 751, latitude:  -27.319908, longitude: 153.012070
Cluster: 752, latitude:  -36.917175, longitude: 147.749298
Cluster: 753, latitude:  -37.699951, longitude: 144.935532
Cluster: 754, latitude:  -34.863976, longitude: 146.527740
Cluster: 755, latitude:  -36.767925, longitude: 144.275314
Cluster: 756, latitude:  -33.787037, longitude: 150.992233
Cluster: 757, latitude:  -33.291199, longitude: 149.510361
Cluster: 758, latitude:  -32.142612, longitude: 115.863617
Cluster: 759, latitude:  -33.012154, longitude: 151.704849
Cluster: 760, latitude:  -25.355879, longitude: 152.880844
Cluster: 761, latitude:  -31.889147, longitude: 116.168579
Cluster: 762, latitude:  -27.666609, longitude: 152.738968
Cluster: 763, latitude:  -34.025078, longitude: 150.825836
Cluster: 764, latitude:  -37.691872, longitude: 145.090927
