============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 480, latitude:  -34.890610, longitude: 138.532959
Cluster: 481, latitude:  -25.288626, longitude: 153.156357
Cluster: 482, latitude:  -42.815483, longitude: 147.249161
Cluster: 483, latitude:  -32.133064, longitude: 115.983025
Cluster: 484, latitude:  -34.494770, longitude: 150.338028
Cluster: 485, latitude:  -33.872692, longitude: 151.107635
Cluster: 486, latitude:  -27.553940, longitude: 151.916656
Cluster: 487, latitude:  -33.531990, longitude: 150.646652
Cluster: 488, latitude:  -29.260071, longitude: 114.930557
Cluster: 489, latitude:  -32.114178, longitude: 116.077805
Cluster: 490, latitude:  -37.780682, longitude: 145.125687
Cluster: 491, latitude:  -27.412794, longitude: 152.917892
Cluster: 492, latitude:  -37.848057, longitude: 145.133606
Cluster: 493, latitude:  -33.718899, longitude: 151.067932
Cluster: 494, latitude:  -38.268585, longitude: 143.110306
Cluster: 495, latitude:  -24.072975, longitude: 145.373459
Cluster: 496, latitude:  -16.980392, longitude: 145.742920
Cluster: 497, latitude:  -28.761835, longitude: 114.621803
Cluster: 498, latitude:  -27.430321, longitude: 153.045013
Cluster: 499, latitude:  -27.556082, longitude: 153.096344
Cluster: 500, latitude:  -33.647526, longitude: 150.886017
Cluster: 501, latitude:  -35.022125, longitude: 117.917953
Cluster: 502, latitude:  -38.020119, longitude: 145.118362
Cluster: 503, latitude:  -30.119459, longitude: 151.094559
Cluster: 504, latitude:  -41.485245, longitude: 147.197495
Cluster: 505, latitude:  -37.839790, longitude: 144.946869
Cluster: 506, latitude:  -37.908638, longitude: 145.254028
Cluster: 507, latitude:  -34.929245, longitude: 138.625656
Cluster: 508, latitude:  -36.106842, longitude: 144.745163
Cluster: 509, latitude:  -34.161308, longitude: 138.743576
Cluster: 510, latitude:  -33.632698, longitude: 150.289886
Cluster: 511, latitude:  -36.764168, longitude: 145.170425
Cluster: 512, latitude:  -37.738102, longitude: 144.990860
Cluster: 513, latitude:  -27.385935, longitude: 151.204742
Cluster: 514, latitude:  -34.915314, longitude: 138.631378
Cluster: 515, latitude:  -34.632225, longitude: 138.717072
Cluster: 516, latitude:  -31.804306, longitude: 115.864906
Cluster: 517, latitude:  -32.917068, longitude: 151.575867
Cluster: 518, latitude:  -33.516930, longitude: 150.125214
Cluster: 519, latitude:  -33.914787, longitude: 151.081100
Cluster: 520, latitude:  -32.772835, longitude: 151.600967
Cluster: 521, latitude:  -32.485329, longitude: 138.434357
Cluster: 522, latitude:  -28.855572, longitude: 153.051834
Cluster: 523, latitude:  -31.018467, longitude: 151.071472
Cluster: 524, latitude:  -27.401962, longitude: 152.932297
Cluster: 525, latitude:  -33.847919, longitude: 150.648743
Cluster: 526, latitude:  -38.050056, longitude: 145.137665
Cluster: 527, latitude:  -37.789391, longitude: 145.246582
Cluster: 528, latitude:  -27.384516, longitude: 151.481384
Cluster: 529, latitude:  -33.744663, longitude: 151.282532
Cluster: 530, latitude:  -36.764393, longitude: 144.286407
Cluster: 531, latitude:  -37.592518, longitude: 144.894394
Cluster: 532, latitude:  -37.783699, longitude: 145.317551
Cluster: 533, latitude:  -38.028557, longitude: 145.249527
Cluster: 534, latitude:  -27.620142, longitude: 152.732529
Cluster: 535, latitude:  -32.954285, longitude: 151.709122
Cluster: 536, latitude:  -27.514881, longitude: 152.450989
Cluster: 537, latitude:  -35.477310, longitude: 146.156662
Cluster: 538, latitude:  -38.261189, longitude: 144.005234
Cluster: 539, latitude:  -37.862309, longitude: 145.270874
Cluster: 540, latitude:  -35.111397, longitude: 147.361450
Cluster: 541, latitude:  -21.170380, longitude: 134.269531
Cluster: 542, latitude:  -34.739449, longitude: 149.718826
Cluster: 543, latitude:  -28.866266, longitude: 152.907471
Cluster: 544, latitude:  -23.809662, longitude: 151.342300
Cluster: 545, latitude:  -37.685272, longitude: 145.072891
Cluster: 546, latitude:  -26.706377, longitude: 153.131851
Cluster: 547, latitude:  -21.067524, longitude: 149.206665
Cluster: 548, latitude:  -31.750006, longitude: 150.787750
Cluster: 549, latitude:  -37.870255, longitude: 144.767761
Cluster: 550, latitude:  -35.008705, longitude: 149.040527
Cluster: 551, latitude:  -33.825233, longitude: 151.254745
Cluster: 552, latitude:  -31.871792, longitude: 115.930031
Cluster: 553, latitude:  -33.718422, longitude: 150.967728
Cluster: 554, latitude:  -37.251564, longitude: 144.460175
Cluster: 555, latitude:  -28.139812, longitude: 153.340302
Cluster: 556, latitude:  -33.728374, longitude: 151.295166
Cluster: 557, latitude:  -33.828884, longitude: 151.226608
Cluster: 558, latitude:  -27.466715, longitude: 153.061554
Cluster: 559, latitude:  -25.480570, longitude: 152.678375
Cluster: 560, latitude:  -37.940636, longitude: 145.142761
Cluster: 561, latitude:  -33.765827, longitude: 150.707108
Cluster: 562, latitude:  -38.306702, longitude: 143.629501
Cluster: 563, latitude:  -37.912006, longitude: 145.009186
Cluster: 564, latitude:  -19.334543, longitude: 146.819107
Cluster: 565, latitude:  -37.714600, longitude: 144.609512
Cluster: 566, latitude:  -34.933670, longitude: 138.591171
Cluster: 567, latitude:  -33.884613, longitude: 150.908951
Cluster: 568, latitude:  -32.872650, longitude: 151.298325
Cluster: 569, latitude:  -27.962280, longitude: 153.407227
Cluster: 570, latitude:  -33.866879, longitude: 151.096542
Cluster: 571, latitude:  -28.157316, longitude: 153.149811
Cluster: 572, latitude:  -32.745964, longitude: 151.872986
Cluster: 573, latitude:  -31.444773, longitude: 152.915283
Cluster: 574, latitude:  -38.365181, longitude: 144.896423
Cluster: 575, latitude:  -41.471123, longitude: 147.134857
Cluster: 576, latitude:  -37.983429, longitude: 145.043945
Cluster: 577, latitude:  -27.618437, longitude: 152.948059
Cluster: 578, latitude:  -41.899761, longitude: 145.548355
Cluster: 579, latitude:  -26.339079, longitude: 152.855530
Cluster: 580, latitude:  -12.471131, longitude: 130.968018
Cluster: 581, latitude:  -37.851536, longitude: 144.964905
Cluster: 582, latitude:  -33.875916, longitude: 151.029800
Cluster: 583, latitude:  -24.986719, longitude: 152.379028
Cluster: 584, latitude:  -27.626833, longitude: 152.885178
Cluster: 585, latitude:  -35.347591, longitude: 149.079407
Cluster: 586, latitude:  -34.826977, longitude: 138.618668
Cluster: 587, latitude:  -34.309448, longitude: 149.903290
Cluster: 588, latitude:  -27.351879, longitude: 153.065689
Cluster: 589, latitude:  -38.343227, longitude: 142.517456
Cluster: 590, latitude:  -12.481964, longitude: 131.010422
Cluster: 591, latitude:  -36.102001, longitude: 144.765198
Cluster: 592, latitude:  -38.438358, longitude: 145.809464
Cluster: 593, latitude:  -32.050129, longitude: 115.911003
Cluster: 594, latitude:  -33.864521, longitude: 151.079117
Cluster: 595, latitude:  -26.419794, longitude: 153.103607
Cluster: 596, latitude:  -35.260410, longitude: 150.506729
Cluster: 597, latitude:  -33.781342, longitude: 151.167496
Cluster: 598, latitude:  -20.733984, longitude: 139.497650
Cluster: 599, latitude:  -35.282650, longitude: 149.123032
Cluster: 600, latitude:  -36.383648, longitude: 148.931320
Cluster: 601, latitude:  -27.190224, longitude: 153.030487
Cluster: 602, latitude:  -27.363037, longitude: 153.025970
Cluster: 603, latitude:  -31.679001, longitude: 115.703369
Cluster: 604, latitude:  -37.996426, longitude: 145.272278
Cluster: 605, latitude:  -37.805859, longitude: 145.230316
Cluster: 606, latitude:  -37.857872, longitude: 145.284134
Cluster: 607, latitude:  -34.537891, longitude: 138.739563
Cluster: 608, latitude:  -33.727219, longitude: 151.291428
Cluster: 609, latitude:  -33.867210, longitude: 151.167923
Cluster: 610, latitude:  -34.218498, longitude: 150.557510
Cluster: 611, latitude:  -32.051903, longitude: 152.535110
Cluster: 612, latitude:  -38.146912, longitude: 144.330856
Cluster: 613, latitude:  -38.360653, longitude: 145.139130
Cluster: 614, latitude:  -33.642418, longitude: 150.924194
Cluster: 615, latitude:  -29.527887, longitude: 151.680969
Cluster: 616, latitude:  -33.969193, longitude: 151.082809
Cluster: 617, latitude:  -37.216984, longitude: 147.650925
Cluster: 618, latitude:  -28.220274, longitude: 153.528671
Cluster: 619, latitude:  -27.517786, longitude: 153.046280
Cluster: 620, latitude:  -27.460556, longitude: 152.999054
Cluster: 621, latitude:  -35.260090, longitude: 138.565857
Cluster: 622, latitude:  -37.843960, longitude: 144.704849
Cluster: 623, latitude:  -32.084019, longitude: 115.914703
Cluster: 624, latitude:  -33.762848, longitude: 151.295746
Cluster: 625, latitude:  -32.972401, longitude: 151.696823
Cluster: 626, latitude:  -34.905933, longitude: 138.608658
Cluster: 627, latitude:  -38.168053, longitude: 146.329468
Cluster: 628, latitude:  -33.269032, longitude: 151.426971
Cluster: 629, latitude:  -35.088413, longitude: 138.591660
Cluster: 630, latitude:  -27.463694, longitude: 153.025635
Cluster: 631, latitude:  -38.383026, longitude: 145.027039
Cluster: 632, latitude:  -33.765213, longitude: 150.921921
Cluster: 633, latitude:  -35.565502, longitude: 145.626984
Cluster: 634, latitude:  -37.708351, longitude: 145.081543
Cluster: 635, latitude:  -37.763256, longitude: 145.086014
Cluster: 636, latitude:  -31.641106, longitude: 152.700455
Cluster: 637, latitude:  -38.241138, longitude: 145.155670
Cluster: 638, latitude:  -36.348942, longitude: 146.304443
Cluster: 639, latitude:  -27.489794, longitude: 153.025665
Cluster: 640, latitude:  -31.157261, longitude: 150.828201
Cluster: 641, latitude:  -26.398193, longitude: 153.013596
Cluster: 642, latitude:  -32.044186, longitude: 115.771362
Cluster: 643, latitude:  -27.678423, longitude: 153.155716
Cluster: 644, latitude:  -33.452244, longitude: 151.322662
Cluster: 645, latitude:  -27.555925, longitude: 153.039185
Cluster: 646, latitude:  -34.903736, longitude: 138.504944
Cluster: 647, latitude:  -23.361464, longitude: 119.734291
Cluster: 648, latitude:  -38.378014, longitude: 144.831192
Cluster: 649, latitude:  -37.908539, longitude: 144.664825
Cluster: 650, latitude:  -31.618279, longitude: 116.067245
Cluster: 651, latitude:  -32.113041, longitude: 115.825302
Cluster: 652, latitude:  -25.245781, longitude: 152.674942
Cluster: 653, latitude:  -33.643940, longitude: 151.309616
Cluster: 654, latitude:  -37.775208, longitude: 145.295364
Cluster: 655, latitude:  -34.844662, longitude: 138.666672
Cluster: 656, latitude:  -37.408180, longitude: 143.918808
Cluster: 657, latitude:  -37.891335, longitude: 145.235260
Cluster: 658, latitude:  -33.980282, longitude: 150.861801
Cluster: 659, latitude:  -27.603262, longitude: 152.817795
Cluster: 660, latitude:  -37.689125, longitude: 144.752701
Cluster: 661, latitude:  -37.889957, longitude: 145.248566
Cluster: 662, latitude:  -36.134876, longitude: 146.880371
Cluster: 663, latitude:  -31.872192, longitude: 115.847878
Cluster: 664, latitude:  -37.708599, longitude: 144.563843
Cluster: 665, latitude:  -37.926224, longitude: 145.030991
Cluster: 666, latitude:  -38.060215, longitude: 145.275040
Cluster: 667, latitude:  -37.740974, longitude: 145.072021
Cluster: 668, latitude:  -38.386410, longitude: 142.564606
Cluster: 669, latitude:  -38.100620, longitude: 145.377426
Cluster: 670, latitude:  -41.025864, longitude: 145.776825
Cluster: 671, latitude:  -33.498623, longitude: 150.116226
Cluster: 672, latitude:  -42.988049, longitude: 147.044067
Cluster: 673, latitude:  -28.009487, longitude: 153.422821
Cluster: 674, latitude:  -37.668453, longitude: 144.561493
Cluster: 675, latitude:  -27.592447, longitude: 151.938354
Cluster: 676, latitude:  -34.078743, longitude: 150.811157
Cluster: 677, latitude:  -27.450737, longitude: 153.000793
Cluster: 678, latitude:  -34.866871, longitude: 138.559952
Cluster: 679, latitude:  -38.093262, longitude: 147.101669
Cluster: 680, latitude:  -19.706518, longitude: 147.549118
Cluster: 681, latitude:  -43.031773, longitude: 147.061508
Cluster: 682, latitude:  -38.220249, longitude: 145.070175
Cluster: 683, latitude:  -33.756897, longitude: 151.066727
Cluster: 684, latitude:  -33.930077, longitude: 151.086792
Cluster: 685, latitude:  -41.149696, longitude: 146.056351
Cluster: 686, latitude:  -32.265797, longitude: 115.857117
Cluster: 687, latitude:  -37.197842, longitude: 145.061478
Cluster: 688, latitude:  -28.065639, longitude: 153.436722
Cluster: 689, latitude:  -29.696138, longitude: 150.758530
Cluster: 690, latitude:  -33.749931, longitude: 151.033859
Cluster: 691, latitude:  -34.055450, longitude: 150.830902
Cluster: 692, latitude:  -35.579556, longitude: 138.592026
Cluster: 693, latitude:  -41.431049, longitude: 147.112213
Cluster: 694, latitude:  -32.558205, longitude: 115.689491
Cluster: 695, latitude:  -17.022350, longitude: 145.731171
Cluster: 696, latitude:  -27.523670, longitude: 153.018997
Cluster: 697, latitude:  -34.798374, longitude: 138.612900
Cluster: 698, latitude:  -37.780495, longitude: 144.919601
Cluster: 699, latitude:  -33.744114, longitude: 151.020035
Cluster: 700, latitude:  -34.249989, longitude: 140.431610
Cluster: 701, latitude:  -37.860043, longitude: 144.982559
Cluster: 702, latitude:  -27.434540, longitude: 152.939011
Cluster: 703, latitude:  -35.001431, longitude: 138.516830
Cluster: 704, latitude:  -33.732086, longitude: 119.914940
Cluster: 705, latitude:  -27.277121, longitude: 153.024429
Cluster: 706, latitude:  -33.671509, longitude: 150.676315
Cluster: 707, latitude:  -41.439663, longitude: 147.133270
Cluster: 708, latitude:  -33.574993, longitude: 148.628525
Cluster: 709, latitude:  -27.569624, longitude: 152.874100
Cluster: 710, latitude:  -31.840521, longitude: 115.861298
Cluster: 711, latitude:  -36.291733, longitude: 147.028458
Cluster: 712, latitude:  -27.598724, longitude: 151.873322
Cluster: 713, latitude:  -31.833672, longitude: 115.842216
Cluster: 714, latitude:  -32.965099, longitude: 151.640900
Cluster: 715, latitude:  -35.848804, longitude: 139.970108
Cluster: 716, latitude:  -34.970951, longitude: 138.520706
Cluster: 717, latitude:  -33.805931, longitude: 151.004547
Cluster: 718, latitude:  -33.967445, longitude: 151.148483
Cluster: 719, latitude:  -20.085119, longitude: 146.264633
Cluster: 720, latitude:  -24.600088, longitude: 149.986557
Cluster: 721, latitude:  -37.839516, longitude: 144.848663
Cluster: 722, latitude:  -34.858913, longitude: 138.673203
Cluster: 723, latitude:  -35.136936, longitude: 138.504929
Cluster: 724, latitude:  -27.547834, longitude: 152.845566
Cluster: 725, latitude:  -27.699467, longitude: 153.089478
Cluster: 726, latitude:  -32.030052, longitude: 115.928261
Cluster: 727, latitude:  -28.745708, longitude: 153.376328
Cluster: 728, latitude:  -33.688972, longitude: 118.357315
Cluster: 729, latitude:  -34.910561, longitude: 138.658966
Cluster: 730, latitude:  -37.920788, longitude: 145.168869
Cluster: 731, latitude:  -34.549332, longitude: 150.369156
Cluster: 732, latitude:  -34.020008, longitude: 151.096451
Cluster: 733, latitude:  -28.746206, longitude: 114.624794
Cluster: 734, latitude:  -37.233311, longitude: 144.635910
Cluster: 735, latitude:  -34.801365, longitude: 138.789703
Cluster: 736, latitude:  -28.332130, longitude: 153.401886
Cluster: 737, latitude:  -34.881729, longitude: 138.677216
Cluster: 738, latitude:  -38.250553, longitude: 145.054245
Cluster: 739, latitude:  -32.412373, longitude: 152.226425
Cluster: 740, latitude:  -37.657230, longitude: 143.879776
Cluster: 741, latitude:  -38.133270, longitude: 144.314926
Cluster: 742, latitude:  -24.702227, longitude: 152.170654
Cluster: 743, latitude:  -27.594334, longitude: 153.093796
Cluster: 744, latitude:  -37.897530, longitude: 147.689362
Cluster: 745, latitude:  -33.810570, longitude: 150.807449
Cluster: 746, latitude:  -35.165981, longitude: 150.594177
Cluster: 747, latitude:  -28.643892, longitude: 153.608765
Cluster: 748, latitude:  -34.969879, longitude: 150.791077
Cluster: 749, latitude:  -38.111671, longitude: 144.324265
Cluster: 750, latitude:  -36.366962, longitude: 145.459778
Cluster: 751, latitude:  -27.319908, longitude: 153.012100
Cluster: 752, latitude:  -36.917175, longitude: 147.749298
Cluster: 753, latitude:  -37.699951, longitude: 144.935532
Cluster: 754, latitude:  -34.863976, longitude: 146.527725
Cluster: 755, latitude:  -36.767925, longitude: 144.275314
Cluster: 756, latitude:  -33.787037, longitude: 150.992218
Cluster: 757, latitude:  -33.291195, longitude: 149.510376
Cluster: 758, latitude:  -32.142620, longitude: 115.863609
Cluster: 759, latitude:  -33.012154, longitude: 151.704849
Cluster: 760, latitude:  -25.355877, longitude: 152.880844
Cluster: 761, latitude:  -31.889149, longitude: 116.168587
Cluster: 762, latitude:  -27.666609, longitude: 152.739014
Cluster: 763, latitude:  -34.025082, longitude: 150.825836
Cluster: 764, latitude:  -37.691875, longitude: 145.090912
